date;discharge
8-6-1987;218000
9-6-1987;217600
10-6-1987;216800
11-6-1987;216800
12-6-1987;216800
13-6-1987;216800
14-6-1987;217200
15-6-1987;217600
16-6-1987;217200
17-6-1987;216800
18-6-1987;217600
19-6-1987;217200
20-6-1987;216000
21-6-1987;215600
22-6-1987;214800
23-6-1987;214000
24-6-1987;212400
25-6-1987;212400
26-6-1987;211600
27-6-1987;211200
28-6-1987;210400
29-6-1987;209200
30-6-1987;208000
1-7-1987;207200
2-7-1987;206000
3-7-1987;205200
4-7-1987;204000
5-7-1987;203200
6-7-1987;202000
7-7-1987;201200
8-7-1987;199200
9-7-1987;199600
10-7-1987;198000
11-7-1987;198400
12-7-1987;197200
13-7-1987;196400
14-7-1987;196000
15-7-1987;194500
16-7-1987;194125
17-7-1987;193375
18-7-1987;191875
19-7-1987;190375
20-7-1987;188875
21-7-1987;186750
22-7-1987;185000
23-7-1987;183250
24-7-1987;181850
25-7-1987;180525
26-7-1987;179550
27-7-1987;178575
28-7-1987;176950
29-7-1987;176300
30-7-1987;175000
31-7-1987;174450
1-8-1987;174175
2-8-1987;173075
3-8-1987;171700
4-8-1987;169775
5-8-1987;168600
6-8-1987;167700
7-8-1987;166575
8-8-1987;165450
9-8-1987;165225
10-8-1987;164475
11-8-1987;163775
12-8-1987;163075
13-8-1987;162375
14-8-1987;161100
15-8-1987;160500
16-8-1987;159300
17-8-1987;157900
18-8-1987;156625
19-8-1987;155225
20-8-1987;154000
21-8-1987;153250
22-8-1987;152750
23-8-1987;152000
24-8-1987;151350
25-8-1987;150600
26-8-1987;150000
27-8-1987;149100
28-8-1987;148250
29-8-1987;147750
30-8-1987;147250
31-8-1987;146250
1-9-1987;145200
2-9-1987;144500
3-9-1987;143800
4-9-1987;143200
5-9-1987;142300
6-9-1987;141750
7-9-1987;141375
8-9-1987;141000
9-9-1987;140500
10-9-1987;139875
11-9-1987;139375
12-9-1987;138500
13-9-1987;137500
14-9-1987;136250
15-9-1987;134600
16-9-1987;133100
17-9-1987;131600
18-9-1987;129800
19-9-1987;128750
20-9-1987;127825
21-9-1987;126775
22-9-1987;126075
23-9-1987;125200
24-9-1987;124325
25-9-1987;123275
26-9-1987;122400
27-9-1987;121875
28-9-1987;120800
29-9-1987;119200
30-9-1987;117400
1-10-1987;116000
2-10-1987;114600
3-10-1987;113400
4-10-1987;112600
5-10-1987;112000
6-10-1987;111200
7-10-1987;111000
8-10-1987;110800
9-10-1987;110800
10-10-1987;110400
11-10-1987;109200
12-10-1987;107650
13-10-1987;105400
14-10-1987;103150
15-10-1987;101800
16-10-1987;100675
17-10-1987;99500
18-10-1987;99000
19-10-1987;98250
20-10-1987;98000
21-10-1987;98000
22-10-1987;98500
23-10-1987;99250
24-10-1987;99750
25-10-1987;100225
26-10-1987;100225
27-10-1987;99500
28-10-1987;99000
29-10-1987;98000
30-10-1987;97000
31-10-1987;95750
1-11-1987;95250
2-11-1987;95250
3-11-1987;95750
4-11-1987;97500
5-11-1987;98250
6-11-1987;99500
7-11-1987;99750
8-11-1987;100000
9-11-1987;100000
10-11-1987;100000
11-11-1987;98500
12-11-1987;96750
13-11-1987;97750
14-11-1987;98000
15-11-1987;95500
16-11-1987;95500
17-11-1987;96250
18-11-1987;96250
19-11-1987;97000
20-11-1987;98250
21-11-1987;99500
22-11-1987;101125
23-11-1987;102700
24-11-1987;104050
25-11-1987;104725
26-11-1987;105850
27-11-1987;104725
28-11-1987;104950
29-11-1987;104950
30-11-1987;104950
1-12-1987;105175
2-12-1987;106075
3-12-1987;107200
4-12-1987;107650
5-12-1987;108550
6-12-1987;109200
7-12-1987;110200
8-12-1987;110400
9-12-1987;111200
10-12-1987;110800
11-12-1987;111800
12-12-1987;111800
13-12-1987;112000
14-12-1987;112600
15-12-1987;113200
16-12-1987;113800
17-12-1987;114800
18-12-1987;115600
19-12-1987;116600
20-12-1987;118000
21-12-1987;119400
22-12-1987;121525
23-12-1987;123100
24-12-1987;124675
25-12-1987;125375
26-12-1987;125900
27-12-1987;126075
28-12-1987;126600
29-12-1987;127125
30-12-1987;127650
31-12-1987;127825
1-1-1988;128300
2-1-1988;128750
3-1-1988;129350
4-1-1988;129950
5-1-1988;130550
6-1-1988;131450
7-1-1988;131900
8-1-1988;132350
9-1-1988;133100
10-1-1988;133550
11-1-1988;134150
12-1-1988;134900
13-1-1988;135200
14-1-1988;135650
15-1-1988;136550
16-1-1988;137250
17-1-1988;138000
18-1-1988;139125
19-1-1988;139875
20-1-1988;140875
21-1-1988;141750
22-1-1988;142300
23-1-1988;143200
24-1-1988;143200
25-1-1988;144400
26-1-1988;145000
27-1-1988;145200
28-1-1988;145400
29-1-1988;145600
30-1-1988;145800
31-1-1988;145900
1-2-1988;146375
2-2-1988;147125
3-2-1988;147500
4-2-1988;148000
5-2-1988;148650
6-2-1988;149100
7-2-1988;149850
8-2-1988;150750
9-2-1988;151200
10-2-1988;151875
11-2-1988;152000
12-2-1988;152375
13-2-1988;152500
14-2-1988;152750
15-2-1988;153375
16-2-1988;154350
17-2-1988;155750
18-2-1988;156800
19-2-1988;158300
20-2-1988;159300
21-2-1988;160500
22-2-1988;161300
23-2-1988;162025
24-2-1988;163075
25-2-1988;163775
26-2-1988;164475
27-2-1988;164825
28-2-1988;165675
29-2-1988;166575
1-3-1988;167475
2-3-1988;168375
3-3-1988;169050
4-3-1988;170050
5-3-1988;171425
6-3-1988;172525
7-3-1988;173625
8-3-1988;175000
9-3-1988;176625
10-3-1988;177600
11-3-1988;178575
12-3-1988;178900
13-3-1988;180525
14-3-1988;181175
15-3-1988;181175
16-3-1988;182200
17-3-1988;183950
18-3-1988;184650
19-3-1988;186050
20-3-1988;186750
21-3-1988;187800
22-3-1988;188500
23-3-1988;189250
24-3-1988;189250
25-3-1988;188500
26-3-1988;188875
27-3-1988;188875
28-3-1988;189625
29-3-1988;190750
30-3-1988;190750
31-3-1988;190000
1-4-1988;190000
2-4-1988;191125
3-4-1988;191875
4-4-1988;192250
5-4-1988;192250
6-4-1988;192625
7-4-1988;193375
8-4-1988;193750
9-4-1988;194500
10-4-1988;194125
11-4-1988;194875
12-4-1988;196000
13-4-1988;195625
14-4-1988;196000
15-4-1988;196400
16-4-1988;196800
17-4-1988;197200
18-4-1988;197600
19-4-1988;197600
20-4-1988;198800
21-4-1988;199600
22-4-1988;200000
23-4-1988;199600
24-4-1988;200000
25-4-1988;199600
26-4-1988;199200
27-4-1988;199600
28-4-1988;200000
29-4-1988;200800
30-4-1988;201600
1-5-1988;203600
2-5-1988;205600
3-5-1988;205600
4-5-1988;207200
5-5-1988;209600
6-5-1988;210800
7-5-1988;211600
8-5-1988;214400
9-5-1988;215200
10-5-1988;216000
11-5-1988;216800
12-5-1988;217200
13-5-1988;218000
14-5-1988;218800
15-5-1988;219600
16-5-1988;220450
17-5-1988;221350
18-5-1988;221800
19-5-1988;221800
20-5-1988;221800
21-5-1988;221800
22-5-1988;222700
23-5-1988;222250
24-5-1988;222700
25-5-1988;222700
26-5-1988;221800
27-5-1988;221800
28-5-1988;222250
29-5-1988;222250
30-5-1988;222700
31-5-1988;222250
1-6-1988;222250
2-6-1988;222700
3-6-1988;223150
4-6-1988;224050
5-6-1988;224500
6-6-1988;224950
7-6-1988;224950
8-6-1988;225400
9-6-1988;224950
10-6-1988;224500
11-6-1988;224500
12-6-1988;224050
13-6-1988;223600
14-6-1988;223600
15-6-1988;224950
16-6-1988;223600
17-6-1988;224500
18-6-1988;223600
19-6-1988;223600
20-6-1988;223600
21-6-1988;223150
22-6-1988;222250
23-6-1988;221800
24-6-1988;220900
25-6-1988;220900
26-6-1988;220900
27-6-1988;220450
28-6-1988;220450
29-6-1988;221350
30-6-1988;220450
1-7-1988;220450
2-7-1988;220450
3-7-1988;220450
4-7-1988;220000
5-7-1988;220000
6-7-1988;219600
7-7-1988;218800
8-7-1988;216800
9-7-1988;216000
10-7-1988;215200
11-7-1988;213600
12-7-1988;212800
13-7-1988;212000
14-7-1988;212000
15-7-1988;210800
16-7-1988;211200
17-7-1988;210400
18-7-1988;209200
19-7-1988;208400
20-7-1988;207600
21-7-1988;206400
22-7-1988;205200
23-7-1988;204000
24-7-1988;202800
25-7-1988;201600
26-7-1988;200000
27-7-1988;198800
28-7-1988;197600
29-7-1988;196800
30-7-1988;196000
31-7-1988;195625
1-8-1988;194875
2-8-1988;193750
3-8-1988;192625
4-8-1988;191875
5-8-1988;190750
6-8-1988;189250
7-8-1988;187800
8-8-1988;186400
9-8-1988;185000
10-8-1988;183600
11-8-1988;182200
12-8-1988;181500
13-8-1988;179225
14-8-1988;177925
15-8-1988;176300
16-8-1988;175325
17-8-1988;174175
18-8-1988;172525
19-8-1988;170875
20-8-1988;169275
21-8-1988;167925
22-8-1988;166800
23-8-1988;165225
24-8-1988;164125
25-8-1988;163075
26-8-1988;162200
27-8-1988;161300
28-8-1988;160700
29-8-1988;159900
30-8-1988;158900
31-8-1988;157900
1-9-1988;156800
2-9-1988;155750
3-9-1988;154000
4-9-1988;152625
5-9-1988;151200
6-9-1988;150000
7-9-1988;148650
8-9-1988;147250
9-9-1988;146000
10-9-1988;145200
11-9-1988;144200
12-9-1988;143400
13-9-1988;142700
14-9-1988;141500
15-9-1988;140375
16-9-1988;138625
17-9-1988;137250
18-9-1988;135650
19-9-1988;133400
20-9-1988;131450
21-9-1988;129800
22-9-1988;128000
23-9-1988;126075
24-9-1988;124500
25-9-1988;123275
26-9-1988;122575
27-9-1988;121875
28-9-1988;121000
29-9-1988;119600
30-9-1988;117600
1-10-1988;116000
2-10-1988;113600
3-10-1988;111000
4-10-1988;108550
5-10-1988;106300
6-10-1988;104050
7-10-1988;102700
8-10-1988;101575
9-10-1988;100675
10-10-1988;99750
11-10-1988;99250
12-10-1988;99250
13-10-1988;99750
14-10-1988;99250
15-10-1988;99000
16-10-1988;98500
17-10-1988;96750
18-10-1988;96500
19-10-1988;96500
20-10-1988;96000
21-10-1988;95500
22-10-1988;95750
23-10-1988;96750
24-10-1988;98000
25-10-1988;99500
26-10-1988;100450
27-10-1988;102475
28-10-1988;102925
29-10-1988;102700
30-10-1988;102475
31-10-1988;100900
1-11-1988;100225
2-11-1988;99750
3-11-1988;98500
4-11-1988;99000
5-11-1988;98000
6-11-1988;97750
7-11-1988;98750
8-11-1988;99250
9-11-1988;100225
10-11-1988;101125
11-11-1988;101350
12-11-1988;102250
13-11-1988;102700
14-11-1988;102475
15-11-1988;102025
16-11-1988;101575
17-11-1988;101575
18-11-1988;102250
19-11-1988;102700
20-11-1988;103600
21-11-1988;104725
22-11-1988;106075
23-11-1988;107875
24-11-1988;109400
25-11-1988;110400
26-11-1988;112000
27-11-1988;113000
28-11-1988;113000
29-11-1988;113800
30-11-1988;114600
1-12-1988;115400
2-12-1988;116600
3-12-1988;117200
4-12-1988;117600
5-12-1988;119000
6-12-1988;120000
7-12-1988;121350
8-12-1988;122575
9-12-1988;123975
10-12-1988;125200
11-12-1988;126250
12-12-1988;127650
13-12-1988;128900
14-12-1988;129200
15-12-1988;129950
16-12-1988;131000
17-12-1988;131750
18-12-1988;132500
19-12-1988;133400
20-12-1988;134000
21-12-1988;134900
22-12-1988;135650
23-12-1988;136700
24-12-1988;137750
25-12-1988;138375
26-12-1988;139000
27-12-1988;139750
28-12-1988;140000
29-12-1988;140500
30-12-1988;140750
31-12-1988;140875
1-1-1989;141000
2-1-1989;141000
3-1-1989;141000
4-1-1989;141375
5-1-1989;141625
6-1-1989;141625
7-1-1989;141875
8-1-1989;142300
9-1-1989;142900
10-1-1989;143400
11-1-1989;143900
12-1-1989;144000
13-1-1989;144200
14-1-1989;144700
15-1-1989;144900
16-1-1989;145200
17-1-1989;145200
18-1-1989;145400
19-1-1989;145500
20-1-1989;145800
21-1-1989;145900
22-1-1989;146375
23-1-1989;146750
24-1-1989;147250
25-1-1989;147625
26-1-1989;147875
27-1-1989;148500
28-1-1989;148950
29-1-1989;149400
30-1-1989;149550
31-1-1989;150300
1-2-1989;150750
2-2-1989;151350
3-2-1989;152000
4-2-1989;152625
5-2-1989;153500
6-2-1989;154525
7-2-1989;156275
8-2-1989;157700
9-2-1989;159500
10-2-1989;160900
11-2-1989;162550
12-2-1989;163775
13-2-1989;164475
14-2-1989;165900
15-2-1989;166800
16-2-1989;168150
17-2-1989;168825
18-2-1989;170875
19-2-1989;171975
20-2-1989;173350
21-2-1989;175000
22-2-1989;177275
23-2-1989;179225
24-2-1989;180850
25-2-1989;182550
26-2-1989;184650
27-2-1989;186750
28-2-1989;188150
1-3-1989;189250
2-3-1989;190000
3-3-1989;190750
4-3-1989;191500
5-3-1989;191875
6-3-1989;193750
7-3-1989;196400
8-3-1989;197600
9-3-1989;198800
10-3-1989;202000
11-3-1989;204400
12-3-1989;205600
13-3-1989;207200
14-3-1989;210000
15-3-1989;210800
16-3-1989;211600
17-3-1989;212800
18-3-1989;214000
19-3-1989;215600
20-3-1989;217200
21-3-1989;217600
22-3-1989;218400
23-3-1989;220450
24-3-1989;221800
25-3-1989;222700
26-3-1989;224950
27-3-1989;225850
28-3-1989;227650
29-3-1989;228550
30-3-1989;229450
31-3-1989;229450
1-4-1989;231250
2-4-1989;231700
3-4-1989;233500
4-4-1989;234850
5-4-1989;236650
6-4-1989;238500
7-4-1989;240000
8-4-1989;241000
9-4-1989;243000
10-4-1989;245000
11-4-1989;246000
12-4-1989;248000
13-4-1989;248500
14-4-1989;250000
15-4-1989;251000
16-4-1989;250000
17-4-1989;250500
18-4-1989;251000
19-4-1989;251000
20-4-1989;251000
21-4-1989;253000
22-4-1989;253500
23-4-1989;253500
24-4-1989;254500
25-4-1989;256500
26-4-1989;257500
27-4-1989;258000
28-4-1989;258500
29-4-1989;259000
30-4-1989;259000
1-5-1989;259000
2-5-1989;258500
3-5-1989;259500
4-5-1989;259500
5-5-1989;261000
6-5-1989;261500
7-5-1989;262000
8-5-1989;263500
9-5-1989;265500
10-5-1989;265500
11-5-1989;267000
12-5-1989;267000
13-5-1989;267500
14-5-1989;266500
15-5-1989;268000
16-5-1989;269200
17-5-1989;270400
18-5-1989;270400
19-5-1989;270400
20-5-1989;272200
21-5-1989;273400
22-5-1989;274600
23-5-1989;275800
24-5-1989;275200
25-5-1989;275200
26-5-1989;277000
27-5-1989;276400
28-5-1989;275200
29-5-1989;275200
30-5-1989;275200
31-5-1989;274600
1-6-1989;274000
2-6-1989;275800
3-6-1989;275800
4-6-1989;277600
5-6-1989;279400
6-6-1989;280000
7-6-1989;278800
8-6-1989;278800
9-6-1989;280000
10-6-1989;278800
11-6-1989;278200
12-6-1989;277600
13-6-1989;276400
14-6-1989;276400
15-6-1989;276400
16-6-1989;275200
17-6-1989;273400
18-6-1989;272800
19-6-1989;272800
20-6-1989;272800
21-6-1989;273400
22-6-1989;274600
23-6-1989;274000
24-6-1989;273400
25-6-1989;274000
26-6-1989;272200
27-6-1989;271600
28-6-1989;271600
29-6-1989;269800
30-6-1989;268600
1-7-1989;268600
2-7-1989;268000
3-7-1989;267500
4-7-1989;265000
5-7-1989;266000
6-7-1989;265000
7-7-1989;265000
8-7-1989;264000
9-7-1989;263000
10-7-1989;263000
11-7-1989;262500
12-7-1989;261000
13-7-1989;260000
14-7-1989;258500
15-7-1989;257000
16-7-1989;256000
17-7-1989;256000
18-7-1989;256000
19-7-1989;255500
20-7-1989;254000
21-7-1989;254000
22-7-1989;252500
23-7-1989;253500
24-7-1989;252000
25-7-1989;252000
26-7-1989;251000
27-7-1989;250500
28-7-1989;248500
29-7-1989;247000
30-7-1989;245500
31-7-1989;244000
1-8-1989;242500
2-8-1989;240500
3-8-1989;239500
4-8-1989;237550
5-8-1989;236650
6-8-1989;235300
7-8-1989;233500
8-8-1989;232600
9-8-1989;230800
10-8-1989;228100
11-8-1989;226750
12-8-1989;224950
13-8-1989;224050
14-8-1989;221350
15-8-1989;219600
16-8-1989;219600
17-8-1989;218400
18-8-1989;218400
19-8-1989;218400
20-8-1989;217200
21-8-1989;216800
22-8-1989;215600
23-8-1989;214000
24-8-1989;212400
25-8-1989;211200
26-8-1989;209200
27-8-1989;206800
28-8-1989;204800
29-8-1989;202400
30-8-1989;200800
31-8-1989;199600
1-9-1989;197200
2-9-1989;195625
3-9-1989;194125
4-9-1989;192250
5-9-1989;190000
6-9-1989;188875
7-9-1989;186750
8-9-1989;184650
9-9-1989;182550
10-9-1989;181175
11-9-1989;178250
12-9-1989;175975
13-9-1989;174450
14-9-1989;172525
15-9-1989;172525
16-9-1989;170325
17-9-1989;169775
18-9-1989;169050
19-9-1989;167700
20-9-1989;166575
21-9-1989;165450
22-9-1989;163600
23-9-1989;162375
24-9-1989;161100
25-9-1989;161100
26-9-1989;157700
27-9-1989;156800
28-9-1989;155400
29-9-1989;154350
30-9-1989;153375
1-10-1989;152250
2-10-1989;151350
3-10-1989;150300
4-10-1989;149100
5-10-1989;147750
6-10-1989;146750
7-10-1989;145500
8-10-1989;144400
9-10-1989;143300
10-10-1989;142400
11-10-1989;141375
12-10-1989;140500
13-10-1989;139750
14-10-1989;138750
15-10-1989;138125
16-10-1989;137375
17-10-1989;136850
18-10-1989;136100
19-10-1989;135200
20-10-1989;134150
21-10-1989;133100
22-10-1989;131600
23-10-1989;131000
24-10-1989;130550
25-10-1989;129950
26-10-1989;129500
27-10-1989;129200
28-10-1989;129200
29-10-1989;129350
30-10-1989;129200
31-10-1989;128900
1-11-1989;129200
2-11-1989;129350
3-11-1989;129350
4-11-1989;129350
5-11-1989;129200
6-11-1989;129050
7-11-1989;129200
8-11-1989;129050
9-11-1989;129800
10-11-1989;130250
11-11-1989;131450
12-11-1989;131750
13-11-1989;132800
14-11-1989;133700
15-11-1989;134300
16-11-1989;135050
17-11-1989;135500
18-11-1989;135950
19-11-1989;136100
20-11-1989;136100
21-11-1989;136400
22-11-1989;136850
23-11-1989;137125
24-11-1989;137125
25-11-1989;137125
26-11-1989;137125
27-11-1989;137125
28-11-1989;137125
29-11-1989;137125
30-11-1989;137125
1-12-1989;136850
2-12-1989;136250
3-12-1989;136100
4-12-1989;135650
5-12-1989;135050
6-12-1989;134150
7-12-1989;133550
8-12-1989;133250
9-12-1989;132650
10-12-1989;132500
11-12-1989;132500
12-12-1989;132800
13-12-1989;132650
14-12-1989;132800
15-12-1989;132950
16-12-1989;133250
17-12-1989;133400
18-12-1989;133250
19-12-1989;132950
20-12-1989;133550
21-12-1989;133100
22-12-1989;132800
23-12-1989;132800
24-12-1989;132500
25-12-1989;132650
26-12-1989;132500
27-12-1989;132350
28-12-1989;132650
29-12-1989;132800
30-12-1989;132500
31-12-1989;132200
1-1-1990;131900
2-1-1990;131600
3-1-1990;131150
4-1-1990;130550
5-1-1990;129650
6-1-1990;129200
7-1-1990;128900
8-1-1990;128600
9-1-1990;128300
10-1-1990;128450
11-1-1990;129200
12-1-1990;129500
13-1-1990;129650
14-1-1990;129800
15-1-1990;129800
16-1-1990;129650
17-1-1990;129200
18-1-1990;128600
19-1-1990;128000
20-1-1990;128150
21-1-1990;127825
22-1-1990;127300
23-1-1990;127475
24-1-1990;128300
25-1-1990;129200
26-1-1990;130100
27-1-1990;131150
28-1-1990;132500
29-1-1990;133700
30-1-1990;135050
31-1-1990;136250
1-2-1990;137375
2-2-1990;138000
3-2-1990;138625
4-2-1990;139000
5-2-1990;139625
6-2-1990;140500
7-2-1990;141250
8-2-1990;142200
9-2-1990;142800
10-2-1990;143800
11-2-1990;144700
12-2-1990;145500
13-2-1990;146875
14-2-1990;147875
15-2-1990;149100
16-2-1990;149850
17-2-1990;150600
18-2-1990;151350
19-2-1990;151625
20-2-1990;152375
21-2-1990;153250
22-2-1990;154525
23-2-1990;155400
24-2-1990;156975
25-2-1990;158700
26-2-1990;160500
27-2-1990;162725
28-2-1990;164125
1-3-1990;165000
2-3-1990;166800
3-3-1990;168150
4-3-1990;169275
5-3-1990;170600
6-3-1990;173075
7-3-1990;175000
8-3-1990;176300
9-3-1990;177600
10-3-1990;179225
11-3-1990;181175
12-3-1990;182900
13-3-1990;183950
14-3-1990;185350
15-3-1990;186750
16-3-1990;187100
17-3-1990;188500
18-3-1990;188500
19-3-1990;188500
20-3-1990;188875
21-3-1990;189625
22-3-1990;190375
23-3-1990;190375
24-3-1990;191500
25-3-1990;192625
26-3-1990;194125
27-3-1990;195250
28-3-1990;197200
29-3-1990;198400
30-3-1990;198800
31-3-1990;200400
1-4-1990;200400
2-4-1990;201200
3-4-1990;200800
4-4-1990;200800
5-4-1990;201200
6-4-1990;201600
7-4-1990;202400
8-4-1990;203200
9-4-1990;205200
10-4-1990;206000
11-4-1990;206400
12-4-1990;206400
13-4-1990;207600
14-4-1990;208000
15-4-1990;208400
16-4-1990;209600
17-4-1990;209600
18-4-1990;209200
19-4-1990;209600
20-4-1990;210000
21-4-1990;210800
22-4-1990;211200
23-4-1990;211600
24-4-1990;212000
25-4-1990;213200
26-4-1990;214800
27-4-1990;216000
28-4-1990;217200
29-4-1990;218000
30-4-1990;218800
1-5-1990;219600
2-5-1990;220000
3-5-1990;220000
4-5-1990;221350
5-5-1990;222250
6-5-1990;222250
7-5-1990;222700
8-5-1990;222700
9-5-1990;223150
10-5-1990;224500
11-5-1990;224500
12-5-1990;224500
13-5-1990;224500
14-5-1990;225400
15-5-1990;225400
16-5-1990;225400
17-5-1990;224500
18-5-1990;223600
19-5-1990;223600
20-5-1990;224050
21-5-1990;224950
22-5-1990;225400
23-5-1990;225850
24-5-1990;226300
25-5-1990;227200
26-5-1990;227200
27-5-1990;228100
28-5-1990;228100
29-5-1990;227200
30-5-1990;227200
31-5-1990;228100
1-6-1990;228100
2-6-1990;229000
3-6-1990;227650
4-6-1990;227650
5-6-1990;227200
6-6-1990;226300
7-6-1990;225400
8-6-1990;224500
9-6-1990;224950
10-6-1990;224950
11-6-1990;224950
12-6-1990;225400
13-6-1990;224950
14-6-1990;224050
15-6-1990;224500
16-6-1990;224500
17-6-1990;224500
18-6-1990;223600
19-6-1990;222700
20-6-1990;222700
21-6-1990;222700
22-6-1990;222700
23-6-1990;222250
24-6-1990;221800
25-6-1990;222700
26-6-1990;222250
27-6-1990;221800
28-6-1990;221800
29-6-1990;220900
30-6-1990;220900
1-7-1990;220900
2-7-1990;220000
3-7-1990;219200
4-7-1990;218400
5-7-1990;217200
6-7-1990;215600
7-7-1990;214800
8-7-1990;214400
9-7-1990;214000
10-7-1990;214000
11-7-1990;214000
12-7-1990;214400
13-7-1990;214000
14-7-1990;213200
15-7-1990;212800
16-7-1990;211600
17-7-1990;210800
18-7-1990;209200
19-7-1990;208000
20-7-1990;207600
21-7-1990;206000
22-7-1990;205600
23-7-1990;205600
24-7-1990;205600
25-7-1990;204800
26-7-1990;204000
27-7-1990;204000
28-7-1990;204000
29-7-1990;202800
30-7-1990;200800
31-7-1990;200400
1-8-1990;199200
2-8-1990;197200
3-8-1990;196000
4-8-1990;195250
5-8-1990;194500
6-8-1990;193375
7-8-1990;192250
8-8-1990;191500
9-8-1990;191125
10-8-1990;190750
11-8-1990;190000
12-8-1990;189250
13-8-1990;188150
14-8-1990;186050
15-8-1990;185000
16-8-1990;183600
17-8-1990;181175
18-8-1990;180200
19-8-1990;178900
20-8-1990;176950
21-8-1990;176300
22-8-1990;175650
23-8-1990;175000
24-8-1990;173900
25-8-1990;172525
26-8-1990;170875
27-8-1990;169500
28-8-1990;168600
29-8-1990;167025
30-8-1990;165450
31-8-1990;164300
1-9-1990;163425
2-9-1990;162725
3-9-1990;161675
4-9-1990;160300
5-9-1990;159700
6-9-1990;158900
7-9-1990;157900
8-9-1990;157150
9-9-1990;156275
10-9-1990;155050
11-9-1990;153750
12-9-1990;153000
13-9-1990;152000
14-9-1990;151350
15-9-1990;150150
16-9-1990;148650
17-9-1990;147375
18-9-1990;146625
19-9-1990;145800
20-9-1990;145200
21-9-1990;144600
22-9-1990;143700
23-9-1990;143300
24-9-1990;142400
25-9-1990;141875
26-9-1990;139875
27-9-1990;138125
28-9-1990;136250
29-9-1990;134900
30-9-1990;133700
1-10-1990;132650
2-10-1990;131450
3-10-1990;130400
4-10-1990;130100
5-10-1990;129050
6-10-1990;128000
7-10-1990;127475
8-10-1990;125900
9-10-1990;125550
10-10-1990;123275
11-10-1990;120000
12-10-1990;118000
13-10-1990;114800
14-10-1990;113400
15-10-1990;110800
16-10-1990;109600
17-10-1990;108325
18-10-1990;105175
19-10-1990;102925
20-10-1990;100900
21-10-1990;100225
22-10-1990;98250
23-10-1990;96000
24-10-1990;93425
25-10-1990;91400
26-10-1990;88925
27-10-1990;86675
28-10-1990;84875
29-10-1990;83750
30-10-1990;81950
31-10-1990;82850
1-11-1990;84650
2-11-1990;85775
3-11-1990;87350
4-11-1990;89150
5-11-1990;90275
6-11-1990;91175
7-11-1990;92525
8-11-1990;93650
9-11-1990;90725
10-11-1990;90725
11-11-1990;89375
12-11-1990;90500
13-11-1990;90500
14-11-1990;90500
15-11-1990;92075
16-11-1990;92975
17-11-1990;94325
18-11-1990;95250
19-11-1990;96750
